#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:00:06.422584,2019.12.23 17:00:06.422584,0,17,0,6,37.46544421,126.46529138,-99,----,4.802343,51.340192,3213,CKK257,61206,578,2311.000000,327.000000,3.750000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:08.323128,2019.12.23 17:00:08.323128,1,17,0,8,37.53743470,126.38961554,1005,1061,99.946548,324.878830,4175,VJC975,61208,803,-4380.000000,8319.500000,-57.500000,81.750000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:06.422584,2019.12.23 17:00:06.422584,2,17,0,6,37.45142698,126.45957291,-106,----,0.250000,180.000000,2000,GEC8385,61206,1697,1805.500000,-1228.500000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:08.323128,2019.12.23 17:00:08.323128,3,17,0,8,37.45885134,126.43520772,-106,26,0.500000,0.000000,7776,TEST,61208,1728,-350.500000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:06.422584,2019.12.23 17:00:06.422584,4,17,0,6,37.45469928,126.46043122,-106,----,0.559017,153.434949,4166,VJC839,61206,1769,1881.500000,-865.500000,0.250000,-0.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:07.684728,2019.12.23 17:00:07.684728,5,17,0,7,37.46545494,126.46533966,-99,57,4.589390,60.642246,3213,CKK257,61207,578,2315.500000,328.500000,4.000000,2.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:09.323128,2019.12.23 17:00:09.323128,6,17,0,9,37.53813744,126.38907909,1013,1062,93.340774,327.246333,4175,VJC975,61209,803,-4427.500000,8397.000000,-50.500000,78.500000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:07.422584,2019.12.23 17:00:07.422584,7,17,0,7,37.45143771,126.45957291,-106,----,0.500000,0.000000,2000,GEC8385,61207,1697,1805.500000,-1227.500000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:09.323128,2019.12.23 17:00:09.323128,8,17,0,9,37.45885134,126.43520772,-106,26,0.250000,180.000000,7776,TEST,61209,1728,-350.000000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:07.422584,2019.12.23 17:00:07.422584,9,17,0,7,37.45469928,126.46042585,-106,----,0.250000,180.000000,4166,VJC839,61207,1769,1881.000000,-865.500000,0.000000,-0.250000,----,----,----,116,101,888156,----
